date,tag,comment,unit,rfdTime,rfdValue,rfdThreshold
16612.46.00,9.601.438.245.739.430,,,,,
143.03.00,9.508.558.184.814.500,,,,,
34.48.00,952.604.988.551.008,,,,,
534.57.00,9.821.045.458.423.570,,,,,
730.54.00,1.044.553.929.483.820,,,,,
926.51.00,11.217.268.116.667.200,,,,,
1122.49.00,11.965.907.856.168.700,,,,,
1318.49.00,12.591.232.181.286.600,,,,,
1514.52.00,13.130.628.982.664.600,,,,,
1710.52.00,13.530.880.581.605.200,,,,,
1906.52.00,13.692.152.509.528.200,,,,,
2102.53.00,13.612.915.657.165.900,,,,,
2298.56.00,13.323.911.199.830.500,,,,,
2494.57.00,12.941.675.968.435.200,,,,,
2690.57.00,12.617.207.398.905.100,,,,,
3083.02.00,12.237.639.457.804.700,,,,,
3279.03.00,12.168.329.190.010.800,,,,,
3475.02.00,12.208.341.350.138.000,,,,,
3671.04.00,12.501.544.077.506.200,,,,,
3867.04.00,1.308.641.855.250.470,,,,,
4063.06.00,13.776.112.298.773.000,,,,,
4259.07.00,14.493.879.930.058.600,,,,,
4455.08.00,1.513.603.942.088.370,,,,,
4651.09.00,1.557.039.904.123.080,,,,,
485.37.00,1.566.931.417.378.000,,,,,
5043.11.00,15.430.466.370.901.300,,,,,
524.49.00,14.906.024.912.827.700,,,,,
5435.11.00,1.416.643.731.314.510,,,,,
5631.11.00,1.332.443.586.668.020,,,,,
5827.12.00,12.521.964.934.304,,,,,
6219.13.00,11.544.186.066.731.000,,,,,
6415.13.00,11.622.547.539.108.700,,,,,
6611.15.00,12.131.247.121.220.800,,,,,
6807.17.00,12.922.479.334.286.800,,,,,
7003.18.00,13.926.583.197.378.100,,,,,
7199.18.00,15.023.655.968.721.800,,,,,
7395.19.00,15.878.207.334.003.700,,,,,
7591.19.00,16.140.887.731.055.800,,,,,
779.38.00,1.592.141.145.127.540,,,,,
799.14.00,1.541.629.849.548.890,,,,,
8179.21.00,14.568.305.933.446.000,,,,,
8375.24.00,1.356.651.958.274.970,,,,,
8571.26.00,12.447.669.863.820.300,,,,,
8767.28.00,11.315.832.536.081.600,,,,,
897.15.00,10.325.240.948.649.300,,,,,
9355.33.00,9.371.774.450.818.240,,,,,
9551.35.00,953.628.229.193.206,,,,,
9747.36.00,10.028.364.618.098.000,,,,,
9943.38.00,10.685.304.563.277.700,,,,,
10139.38.00,11.399.486.503.472.700,,,,,
10335.38.00,1.221.170.819.623.240,,,,,
10531.39.00,12.900.702.386.701.100,,,,,
108.16.00,13.154.111.798.938.200,,,,,
10923.42.00,12.940.845.479.731.900,,,,,
11119.44.00,12.339.003.035.652.600,,,,,
11315.49.00,11.522.801.917.856.300,,,,,
11511.54.00,10.631.649.194.587.800,,,,,
11707.59.00,9.836.831.290.431.300,,,,,
11904.05.00,9.277.757.144.101.420,,,,,
12100.11.00,8.980.225.213.796.790,,,,,
12492.16.00,9.378.377.210.103.420,,,,,
12688.16.00,9.861.670.197.492.940,,,,,
12884.17.00,1.049.250.399.215.040,,,,,
13080.17.00,11.275.252.688.293.500,,,,,
13276.19.00,11.901.845.192.107.000,,,,,
1348.08.00,12.188.007.470.197.700,,,,,
13668.21.00,12.101.511.323.561.800,,,,,
13864.22.00,11.690.677.540.299.500,,,,,
14060.25.00,11.109.431.777.202.800,,,,,
14256.27.00,10.475.100.203.547.300,,,,,
14452.29.00,9.879.642.608.992,,,,,
14648.31.00,9.450.923.391.088.070,,,,,
14844.32.00,9.277.844.120.958.860,,,,,
15040.33.00,939.180.157.366.993,,,,,
15236.37.00,9.845.883.430.250.180,,,,,
15628.44.00,11.283.954.114.977.500,,,,,
15824.48.00,11.921.872.314.958.700,,,,,
1602.59.00,12.415.353.752.723.900,,,,,
1622.35.00,12.579.818.573.026.500,,,,,
16412.54.00,12.464.898.763.473.500,,,,,
16608.54.00,12.104.484.435.710.200,,,,,
139.16.00,11.485.850.781.969.900,,,,,
335.18.00,10.741.890.023.304.700,,,,,
531.21.00,9.911.389.161.957.360,,,,,
727.27.00,9.087.622.928.033.880,,,,,
923.32.00,8.435.536.852.640.370,,,,,
1119.38.00,7.940.131.168.808.640,,,,,
133.22.00,7.512.418.263.792.940,,,,,
1511.41.00,712.056.320.491.791,,,,,
1707.37.00,6.871.264.150.621.020,,,,,
2099.32.00,6.458.594.033.384.710,,,,,
2295.31.00,6.052.132.941.487.540,,,,,
2491.28.00,56.029.054.223.109.300,,,,,
2687.27.00,5.083.098.989.027.350,,,,,
2883.29.00,4.445.224.745.092.430,,,,,
3079.27.00,37.945.812.697.268.800,,,,,
3275.26.00,32.615.251.280.179.500,,,,,
3471.26.00,28.026.333.576.977.900,,,,,
3667.27.00,24.247.714.021.895.900,,,,,
3863.27.00,20.513.696.994.258.600,,,,,
4059.26.00,16.590.771.259.151.200,,,,,
4255.25.00,12.685.336.757.121.800,,,,,
4451.26.00,8.727.865.065.847.080,,,,,
4647.25.00,5.803.708.799.557.690,,,,,
4843.25.00,4.995.160.125.459.130,,,,,
5235.24.00,5.404.026.174.226.250,,,,,
5431.24.00,5.606.928.628.037.200,,,,,
5627.22.00,50.769.332.767.603.700,,,,,
5823.22.00,3.595.395.907.527.680,,,,,
6019.22.00,1.746.972.267.245.860,,,,,
6215.19.00,3.091.635.652.302.260,,,,,
6411.19.00,20.115.327.205.095.200,,,,,
6607.18.00,30.173.020.033.737.400,,,,,
6803.18.00,7.844.979.363.552.810,,,,,
6999.23.00,14.574.866.314.894.000,,,,,
721.21.00,14.714.800.855.693.600,,,,,
7391.36.00,7.805.623.504.605.280,,,,,
760.34.00,2.982.318.368.173.830,,,,,
7783.44.00,6.340.718.121.270.310,,,,,
7979.48.00,8.658.347.420.645.910,,,,,
8371.55.00,8.833.236.370.550.880,,,,,
8567.55.00,2.719.944.026.783.990,,,,,
8763.55.00,31.135.026.162.593.000,,,,,
8959.54.00,16.048.516.145.724.200,,,,,
9155.55.00,2.186.462.586.946.880,,,,,
9351.55.00,13.687.164.608.872.400,,,,,
9547.59.00,3.428.349.487.839.540,,,,,
9743.59.00,15.086.510.016.868.700,,,,,
9939.57.00,41.542.555.343.234.200,,,,,
10135.58.00,6.559.504.665.218.930,,,,,
10331.57.00,3.323.416.117.896.560,,,,,
10527.55.00,9.839.023.189.071.840,,,,,
10723.54.00,7.302.724.250.125.890,,,,,
10919.56.00,3.235.913.190.754.940,,,,,
11115.56.00,4.285.422.246.752.140,,,,,
11507.57.00,21.866.963.957.034.400,,,,,
11703.56.00,3.192.190.953.278.700,,,,,
11899.58.00,10.494.973.655.593.700,,,,,
12095.57.00,12.768.880.717.493.100,,,,,
12291.59.00,11.063.421.194.974.000,,,,,
1250.36.00,3.432.721.711.587.170,,,,,
1270.12.00,7.372.703.210.963.530,,,,,
1289.48.00,8.592.740.683.555.900,,,,,
1309.24.00,9.821.528.448.862.430,,,,,
134.42.00,10.105.763.908.990.300,,,,,
13467.59.00,8.378.472.493.827.750,,,,,
13663.58.00,8.544.640.377.113.120,,,,,
13859.57.00,9.795.289.261.157.770,,,,,
14055.55.00,9.467.319.873.115.740,,,,,
14251.55.00,9.799.661.484.905.390,,,,,
14643.55.00,7.482.026.340.310.870,,,,,
14839.53.00,7.617.588.657.362.870,,,,,
15035.54.00,861.897.987.126.056,,,,,
15231.54.00,846.592.865.921.806,,,,,
15427.56.00,9.239.929.166.925.800,,,,,
15623.56.00,10.188.847.850.633.000,,,,,
15819.54.00,9.987.696.332.147.800,,,,,
16015.52.00,10.123.258.649.199.800,,,,,
16211.51.00,10.276.309.861.242.300,,,,,
1642.35.00,10.298.170.979.980.400,,,,,
16603.49.00,10.337.526.838.927.900,,,,,
16.07,9.935.223.801.957.400,,,,,
35.43.00,8.763.286.635.807.810,,,,,
55.19.00,9.139.356.330.292.620,,,,,
722.11.00,11.238.345.216.192.400,,,,,
1114.08.00,13.070.593.382.173.700,,,,,
1310.05.00,11.002.210.062.507.200,,,,,
1506.01.00,8.177.315.130.123.550,,,,,
1701.56.00,8.911.965.624.102.680,,,,,
1897.51.00,8.417.828.352.775.280,,,,,
2093.46.00,8.597.112.907.303.520,,,,,
2289.41.00,9.935.223.801.957.400,,,,,
2485.38.00,7.844.979.363.552.810,,,,,
2681.33.00,8.776.403.307.050.680,,,,,
2877.28.00,10.153.864.215.433.100,,,,,
3073.23.00,10.166.986.731.894.900,,,,,
3269.19.00,10.879.770.261.917.000,,,,,
3465.14.00,9.996.440.779.643.050,,,,,
3661.09.00,9.589.765.518.924.870,,,,,
3857.05.00,10.420.610.780.570.600,,,,,
4248.59.00,10.656.751.779.474.700,,,,,
4444.55.00,1.141.326.339.219.190,,,,,
4640.52.00,1.084.040.855.775.060,,,,,
4836.47.00,8.374.100.270.080.120,,,,,
5032.45.00,9.865.256.531.557.580,,,,,
5228.41.00,1.043.373.329.703.240,,,,,
5424.39.00,10.035.796.638.590.500,,,,,
564.46.00,9.729.694.214.505.580,,,,,
5816.39.00,1.011.888.058.023.320,,,,,
6012.36.00,1.003.142.441.484.290,,,,,
6208.33.00,1.053.868.420.263.210,,,,,
6404.31.00,10.582.412.285.327.300,,,,,
6600.27.00,11.238.345.216.192.400,,,,,
6796.24.00,11.107.160.968.106.900,,,,,
701.56.00,10.105.763.908.990.300,,,,,
7384.15.00,10.503.700.567.432.200,,,,,
7580.12.00,11.675.631.888.362.900,,,,,
7776.08.00,1.109.841.067.539.280,,,,,
7972.05.00,94.935.590.608.204,,,,,
8168.04.00,1.022.383.148.583.290,,,,,
8364.02.00,10.486.205.827.222.800,,,,,
8559.59.00,11.789.327.241.457.800,,,,,
8755.55.00,1.356.909.703.202.980,,,,,
8951.52.00,10.875.392.192.950.500,,,,,
9147.48.00,11.028.443.404.993.000,,,,,
9343.44.00,10.879.770.261.917.000,,,,,
9539.43.00,10.477.461.379.727.500,,,,,
9735.44.00,10.901.631.380.655.100,,,,,
9931.44.00,1.058.678.450.907.490,,,,,
10127.47.00,9.865.256.531.557.580,,,,,
10519.48.00,13.398.556.924.996.800,,,,,
10715.52.00,12.147.908.040.952.200,,,,,
10911.56.00,1.109.841.067.539.280,,,,,
11107.57.00,10.639.257.039.265.300,,,,,
11303.57.00,1.113.776.653.434.030,,,,,
11499.56.00,11.640.654.098.381.900,,,,,
11695.58.00,11.334.545.829.078.000,,,,,
11891.58.00,10.018.307.743.600.000,,,,,
12087.59.00,10.595.528.956.570.100,,,,,
12283.59.00,10.875.392.192.950.500,,,,,
1250.42.00,12.939.403.288.869.300,,,,,
1270.18.00,17.579.045.801.806.000,,,,,
12872.01.00,15.851.748.541.424.400,,,,,
133.39.00,12.445.266.017.541.900,,,,,
1329.06.00,9.974.579.660.904.930,,,,,
13656.02.00,1.472.353.945.797.000,,,,,
13852.06.00,15.322.627.634.897.100,,,,,
14048.06.00,12.996.248.042.807.300,,,,,
14244.06.00,11.618.787.134.424.800,,,,,
14440.09.00,14.093.845.714.809.500,,,,,
1466.19.00,1.576.866.459.978.170,,,,,
14832.11.00,15.576.263.374.010.600,,,,,
15028.13.00,169.799.576.248.789,,,,,
15224.12.00,16.953.724.282.393.100,,,,,
15420.14.00,16.966.840.953.636.000,,,,,
159.08.00,17.998.849.424.204.900,,,,,
15812.25.00,18.116.911.155.828.500,,,,,
16008.31.00,1.721.172.055.481.640,,,,,
16204.38.00,1.687.938.478.824.570,,,,,
1642.46.00,16.398.358.342.942.200,,,,,
127.01.00,16.787.556.399.107.700,,,,,
323.03.00,16.490.198.422.518.000,,,,,
519.03.00,14.640.455.516.327.300,,,,,
715.05.00,14.369.342.572.661.100,,,,,
911.08.00,16.424.603.375.865.800,,,,,
1107.08.00,16.372.125.000.456.500,,,,,
1303.07.00,1.615.347.874.176.180,,,,,
1499.08.00,15.641.846.730.225.000,,,,,
1695.09.00,1.619.721.266.967.590,,,,,
1891.09.00,16.564.537.916.665.400,,,,,
2087.07.00,16.249.679.354.647.300,,,,,
2283.08.00,15.668.091.763.148.500,,,,,
2479.15.00,15.974.194.187.233.500,,,,,
2675.17.00,15.786.153.494.772.200,,,,,
2871.18.00,14.767.273.385.884.000,,,,,
3263.22.00,14.880.962.893.760.100,,,,,
3459.24.00,16.560.165.692.917.800,,,,,
3655.29.00,16.035.417.010.138.100,,,,,
388.45.00,14.806.623.399.612.700,,,,,
4047.33.00,16.756.939.142.436.500,,,,,
4243.35.00,17.303.548.943.954.300,,,,,
4439.37.00,17.163.626.093.592.500,,,,,
4635.41.00,16.682.599.648.289.100,,,,,
4831.43.00,15.969.821.963.485.900,,,,,
5027.46.00,16.437.720.047.108.700,,,,,
5223.48.00,16.735.078.023.698.400,,,,,
5419.46.00,1.629.778.550.630.900,,,,,
5615.45.00,17.456.600.155.996.800,,,,,
5811.46.00,1.695.809.650.614.070,,,,,
6007.44.00,16.966.840.953.636.000,,,,,
6399.42.00,16.114.128.728.033.200,,,,,
69.55.00,14.977.175.197.083.500,,,,,
682.46.00,15.703.069.553.129.500,,,,,
6987.39.00,15.619.985.611.486.900,,,,,
7183.38.00,15.969.821.963.485.900,,,,,
7379.36.00,15.860.492.988.919.700,,,,,
7575.36.00,16.179.723.774.685.400,,,,,
7771.37.00,16.170.967.636.752.300,,,,,
7967.38.00,159.567.052.922.431,,,,,
819.58.00,1.597.856.641.098.120,,,,,
8359.43.00,15.821.142.975.191.000,,,,,
8555.45.00,15.829.887.422.686.300,,,,,
8751.47.00,15.982.938.634.728.800,,,,,
8947.49.00,15.287.649.844.916.100,,,,,
9143.51.00,16.280.296.611.318.500,,,,,
